"id","brand_name_id","brand_group_id","created_at","updated_at"
8012,7724,12,"2019-09-12 15:13:25","2019-09-12 15:13:25"
8013,7725,12,"2019-09-12 15:13:25","2019-09-12 15:13:25"
8014,7726,12,"2019-09-12 15:13:25","2019-09-12 15:13:25"
8015,7727,12,"2019-09-12 15:13:26","2019-09-12 15:13:26"
8016,7728,12,"2019-09-12 15:13:26","2019-09-12 15:13:26"
8017,7729,12,"2019-09-12 15:13:26","2019-09-12 15:13:26"
8018,7730,12,"2019-09-12 15:13:26","2019-09-12 15:13:26"
8019,7731,12,"2019-09-12 15:13:26","2019-09-12 15:13:26"
8020,7732,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8021,7733,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8022,7734,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8023,7735,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8024,7736,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8025,7737,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8026,7738,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8027,7739,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8028,7740,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8029,7741,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8030,7742,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8031,7743,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8032,7744,12,"2019-09-12 15:13:27","2019-09-12 15:13:27"
8033,7745,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8034,7746,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8035,7747,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8036,7748,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8037,7749,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8038,7750,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8039,7751,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8040,7752,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8041,7753,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8042,7754,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8043,7755,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8044,7756,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8045,7757,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8046,7758,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8047,7759,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8048,7760,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8049,7761,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8050,7762,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8051,7763,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8052,7764,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8053,7765,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8054,7766,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8055,7767,12,"2019-09-12 15:13:28","2019-09-12 15:13:28"
8056,7768,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8057,2284,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8058,7769,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8059,7770,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8060,7771,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8061,1224,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8062,2285,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8063,7772,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8064,7773,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8065,7774,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8066,7775,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8067,7776,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8068,7777,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8069,7778,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8070,7779,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8071,7780,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8072,7781,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8073,7782,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8074,7783,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8075,7784,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8076,7785,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8077,7786,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8078,7787,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8079,7788,12,"2019-09-12 15:13:29","2019-09-12 15:13:29"
8080,7789,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8081,7790,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8082,7791,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8083,7792,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8084,7793,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8085,7794,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8086,2286,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8087,7795,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8088,2288,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8089,7796,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8090,7797,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8091,7798,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8092,7799,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8093,7800,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8094,7801,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8095,7802,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8096,7803,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8097,7804,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8098,7805,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8099,7806,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8100,7807,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8101,7808,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8102,7809,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8103,7810,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8104,7811,12,"2019-09-12 15:13:30","2019-09-12 15:13:30"
8105,7812,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8106,7813,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8107,7814,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8108,7815,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8109,7816,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8110,7817,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8111,7818,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8112,7819,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8113,7820,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8114,7821,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8115,7822,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8116,7823,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8117,7824,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8118,7825,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8119,7826,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8120,7827,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8121,7828,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8122,7829,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8123,7830,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8124,7831,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8125,7832,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8126,7833,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8127,7834,12,"2019-09-12 15:13:31","2019-09-12 15:13:31"
8128,7835,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8129,7836,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8130,7837,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8131,7838,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8132,7839,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8133,7840,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8134,7841,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8135,7842,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8136,7843,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8137,7844,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8138,7845,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8139,7846,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8140,7847,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8141,7848,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8142,7849,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8143,7850,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8144,7851,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8145,7852,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8146,7853,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8147,7854,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8148,7855,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8149,7856,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8150,7857,12,"2019-09-12 15:13:32","2019-09-12 15:13:32"
8151,7858,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8152,7859,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8153,7860,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8154,7861,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8155,7862,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8156,7863,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8157,7864,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8158,7865,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8159,7866,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8160,7867,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8161,7868,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8162,7869,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8163,7870,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8164,7871,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8165,7872,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8166,7873,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8167,7874,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8168,7875,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8169,1246,12,"2019-09-12 15:13:33","2019-09-12 15:13:33"
8170,7876,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8171,7877,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8172,2297,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8173,7878,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8174,7879,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8175,7880,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8176,7881,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8177,7882,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8178,7883,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8179,7884,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8180,7885,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8181,7886,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8182,7887,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8183,7888,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8184,7889,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8185,1247,12,"2019-09-12 15:13:34","2019-09-12 15:13:34"
8186,7890,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8187,7891,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8188,7892,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8189,7893,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8190,7894,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8191,7895,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8192,7896,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8193,7897,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8194,7898,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8195,7899,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8196,7900,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8197,7901,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8198,7902,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8199,7903,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8200,7904,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8201,7905,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8202,7906,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8203,7907,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8204,7908,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8205,7909,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8206,7910,12,"2019-09-12 15:13:35","2019-09-12 15:13:35"
8207,7911,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8208,7912,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8209,7913,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8210,7914,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8211,7915,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8212,7916,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8213,7917,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8214,7918,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8215,7919,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8216,7920,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8217,7921,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8218,7922,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8219,1259,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8220,7923,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8221,7924,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8222,7925,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8223,7926,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8224,7927,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8225,7928,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8226,7929,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8227,7930,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8228,7931,12,"2019-09-12 15:13:36","2019-09-12 15:13:36"
8229,7932,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8230,7933,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8231,7934,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8232,7935,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8233,7936,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8234,7937,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8235,7938,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8236,7939,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8237,2302,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8238,1779,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8239,7940,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8240,7941,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8241,7942,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8242,7943,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8243,7944,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8244,7945,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8245,7946,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8246,7947,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8247,7948,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8248,7949,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8249,7950,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8250,7951,12,"2019-09-12 15:13:37","2019-09-12 15:13:37"
8251,7952,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8252,7953,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8253,7954,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8254,7954,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8255,7955,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8256,7956,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8257,7957,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8258,7958,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8259,7959,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8260,7960,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8261,7961,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8262,1780,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8263,7962,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8264,7963,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8265,7964,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8266,7965,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8267,7966,12,"2019-09-12 15:13:38","2019-09-12 15:13:38"
8268,7967,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8269,7968,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8270,7969,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8271,7970,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8272,7971,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8273,7972,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8274,7973,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8275,7974,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8276,7975,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8277,7976,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8278,2308,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8279,7977,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8280,7978,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8281,7979,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8282,7980,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8283,7981,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8284,7982,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8285,7983,12,"2019-09-12 15:13:39","2019-09-12 15:13:39"
8286,7984,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8287,7985,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8288,7986,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8289,7987,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8290,7988,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8291,7989,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8292,7990,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8293,7991,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8294,7992,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8295,7993,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8296,7994,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8297,7995,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8298,7996,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8299,7997,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8300,7998,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8301,7999,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8302,8000,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8303,8001,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8304,8002,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8305,8003,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8306,8004,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8307,8005,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8308,8006,12,"2019-09-12 15:13:40","2019-09-12 15:13:40"
8309,8007,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8310,8008,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8311,8009,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8312,8010,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8313,8011,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8314,8012,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8315,8013,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8316,8014,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8317,8015,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8318,8016,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8319,8017,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8320,8018,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8321,8019,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8322,8020,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8323,8021,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8324,8022,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8325,8023,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8326,8024,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8327,8025,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8328,8026,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8329,8027,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8330,8028,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8331,8029,12,"2019-09-12 15:13:41","2019-09-12 15:13:41"
8332,8030,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8333,8031,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8334,8032,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8335,8033,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8336,2313,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8337,8034,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8338,8035,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8339,8036,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8340,8037,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8341,8038,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8342,8039,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8343,8040,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8344,8041,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8345,8042,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8346,8043,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8347,8044,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8348,8045,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8349,8046,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8350,8047,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8351,8048,12,"2019-09-12 15:13:42","2019-09-12 15:13:42"
8352,8049,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8353,2317,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8354,8050,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8355,8051,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8356,8052,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8357,8053,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8358,8054,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8359,8055,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8360,8056,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8361,8057,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8362,8058,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8363,8059,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8364,8060,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8365,8061,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8366,8062,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8367,8063,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8368,8064,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8369,8065,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8370,8066,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8371,8067,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8372,1276,12,"2019-09-12 15:13:43","2019-09-12 15:13:43"
8373,8068,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8374,8069,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8375,8070,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8376,8071,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8377,8072,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8378,8073,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8379,8074,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8380,8075,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8381,8076,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8382,8077,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8383,8078,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8384,8079,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8385,8080,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8386,8081,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8387,8082,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8388,8083,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8389,8084,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8390,8085,12,"2019-09-12 15:13:44","2019-09-12 15:13:44"
8391,8086,12,"2019-09-12 15:13:45","2019-09-12 15:13:45"
8392,8087,12,"2019-09-12 15:13:45","2019-09-12 15:13:45"
8393,8088,12,"2019-09-12 15:13:45","2019-09-12 15:13:45"
8394,8089,12,"2019-09-12 15:13:45","2019-09-12 15:13:45"
8395,8090,12,"2019-09-12 15:13:45","2019-09-12 15:13:45"
8396,8091,12,"2019-09-12 15:13:45","2019-09-12 15:13:45"
8397,8092,12,"2019-09-12 15:13:45","2019-09-12 15:13:45"
8398,8093,12,"2019-09-12 15:13:45","2019-09-12 15:13:45"
8399,8094,12,"2019-09-12 15:13:45","2019-09-12 15:13:45"
